review_text,rating,word_count,is_fake,is_duplicate,emojis,sentiment
Does the job,3.0,3,0,0,,Neutral
Excellent and must Buy,5.0,4,0,0,,Positive
Worth the money,4.0,3,0,0,,Positive
"मुझे यह बहुत पसंद आया, थैंक्स फ्लिपकार्ट!",5.0,7,0,0,,Positive
Not good,2.0,2,0,0,,Negative
Normal experience.,3.0,2,0,0,,Neutral
"दुसरीकडे स्वस्त मिळतंय, इथे महाग आहे.",2.0,6,0,0,,Negative
Where i get the service ??,3.0,6,0,0,,Neutral
Great product but no Demo organized...,4.0,6,0,0,,Positive
"Good looks, good installation service, but weak material.",4.0,8,0,0,,Positive
Super! Worth it !,5.0,4,0,0,,Positive
Amazing product 😍,5.0,3,0,0,😍,Positive
Classy Product,5.0,2,1,0,,Positive
पॅकिंग खराब होतं.,1.0,3,0,0,,Negative
Good product by Hero,5.0,4,0,0,,Positive
"Thik hai, expected quality mili.",3.0,5,0,0,,Neutral
Canon Best always,5.0,3,0,0,,Positive
Wonderful- Excellent,5.0,2,1,0,,Positive
"really bad product, worst service from flipkart",1.0,7,0,0,,Negative
Great Microwave,5.0,2,1,0,,Positive
Nice Mixer,5.0,2,1,0,,Positive
nice product and perfect product,5.0,5,0,0,,Positive
Good Performance,4.0,2,0,0,,Positive
Awesome product..,5.0,2,1,0,,Positive
"Versatile, simple and a performer",5.0,5,0,0,,Positive
Great Product from Samsung!,5.0,4,0,0,,Positive
BEST PRODUCT AND BEST BUY,4.0,5,0,0,,Positive
Worthy enough for all the promises made,5.0,7,0,0,,Positive
UT7002S26 model is a no-nonsense bicycle...worth buying,5.0,7,0,0,,Positive
Best Choice Dry-Iron for Hostel and/or PG students,5.0,8,0,0,,Positive
Unsatisfactory took 11 days to deliver,1.0,6,0,0,,Negative
Price okay hai.,3.0,3,0,0,,Neutral
The ball is NO good! NOT RECOMMENDED,1.0,7,0,0,,Negative
inverter making noise very irritating.,3.0,5,0,0,,Neutral
Perfect for a small home,5.0,5,0,0,,Positive
Best option on this price,4.0,5,0,0,,Positive
"Terrible product,don't buy",1.0,3,0,0,,Negative
घेऊ नका.,1.0,2,0,0,,Negative
EXCELLENT IN TERMS OF COMPATIBILITY & PERFORMANCE.,5.0,7,0,0,,Positive
वापरण्यास सोपे आणि हलके आहे.,4.0,5,0,0,,Positive
Delightful product,4.0,2,0,0,,Positive
"मस्त आहे, quality is really superior, नक्की खरेदी करा.",5.0,9,0,0,,Positive
Awesome product within this price range.,5.0,6,0,0,,Positive
i love it,5.0,3,0,0,,Positive
क्वालिटी सरासरी आहे.,3.0,3,0,0,,Neutral
Product quality is low,1.0,4,0,0,,Negative
Worst steamer,1.0,2,0,0,,Negative
Far Better Juicer in comparison to other,5.0,7,0,0,,Positive
Not worth the price. The quality is poor and it broke after a week of use. 😞💔,2.0,17,0,0,😞💔,Negative
Bad choice,2.0,2,0,0,,Negative
फोटोमध्ये दिसतं तसं नाहीये.,2.0,4,0,0,,Negative
LOVED IT,5.0,2,1,0,,Positive
Good look,5.0,2,1,0,,Positive
Packaging was damaged.,2.0,3,0,0,,Negative
"Brilliant device with a decent price if you are using any cable BROADBAND(tikona,local cable broadband that do not require a telephone line)",5.0,22,0,0,,Positive
Good Product but charges for installation and Pipes,3.0,8,0,0,,Neutral
Top notch product with Genuine price.,5.0,6,0,0,,Positive
Brilliant (Must have product in kitchen),5.0,6,0,0,,Positive
best ball,5.0,2,1,0,,Positive
MI means TRUST from now on...,4.0,6,0,0,,Positive
working good and osm speed nice!!,5.0,6,0,0,,Positive
Very Good product,5.0,3,0,0,,Positive
Good enough,4.0,2,0,0,,Positive
Really Nice,4.0,2,0,0,,Positive
Great Product :),5.0,3,0,0,,Positive
Upgrade your network!!!,4.0,3,0,0,,Positive
चांगलं आहे पण टिकेल का माहित नाही.,3.0,7,0,0,,Neutral
genuine product,5.0,2,1,0,,Positive
"It is okay, nothing special 😐",3.0,6,0,0,😐,Neutral
Good buy a genuine cartridge,5.0,5,0,0,,Positive
"काम ठीक से नहीं कर रहा, टाइम वेस्ट है।",1.0,9,0,0,,Negative
VERY GOOD PRODUCT (Price increased now),5.0,6,0,0,,Positive
VFM cartridge,5.0,2,1,0,,Positive
Food processor means Inalsa,5.0,4,0,0,,Positive
why is this so overpriced at Flipkart,3.0,7,0,0,,Neutral
"good oven, got it at discounted price..",5.0,7,0,0,,Positive
Great Deal for a budget gaming laptop,5.0,7,0,0,,Positive
Defective Item Sent,1.0,3,0,0,,Negative
100% Satisfied from the Product.,5.0,5,0,0,,Positive
Same as b4,5.0,3,0,0,,Positive
Good,3.0,1,0,0,,Neutral
"Average experience, kahi khas nahi.",3.0,5,0,0,,Neutral
2 weeks still no installation,1.0,5,0,0,,Negative
बेकार प्रोडक्ट।,1.0,2,0,0,,Negative
the finishing and the quality are superb,5.0,7,0,0,,Positive
Awesome,5.0,1,1,0,,Positive
BAJAJ Applicance,5.0,2,1,0,,Positive
A third hand for my Mom!,5.0,6,0,0,,Positive
Pretty Good Quality.,5.0,3,0,0,,Positive
Monster !!,5.0,2,1,0,,Positive
Nice one,4.0,2,0,0,,Positive
Product usable aahe.,3.0,3,0,0,,Neutral
50 - 50,3.0,3,0,0,,Neutral
Not for kids below 12 years,1.0,6,0,0,,Negative
Amazing Product from IFB!,5.0,4,0,0,,Positive
"Good One, Needs more improvement",4.0,5,0,0,,Positive
FLIPKART - TRULY GREAT,5.0,4,0,0,,Positive
Wait for the better price if you are not in a hurry,5.0,12,0,0,,Positive
FLIPKART'S SERVICE IS VERY GOOD AND SATISFACTORY.,4.0,7,0,0,,Positive
Good quality dinner set,5.0,4,0,0,,Positive
fast delivery,3.0,2,0,0,,Neutral
worst product,1.0,2,0,0,,Negative
this model has issue in wifi,1.0,6,0,0,,Negative
good product with reasonable price.,5.0,5,0,0,,Positive
Excellent Product,5.0,2,1,0,,Positive
"Quality is best, नक्की खरेदी करा, आवडलं मला.",5.0,8,0,0,,Positive
Not as soft as it appears,3.0,6,0,0,,Neutral
nivia storm football,5.0,3,0,0,,Positive
Excellent better than su kam,5.0,5,0,0,,Positive
Best in the budget.,4.0,4,0,0,,Positive
Looking good,4.0,2,0,0,,Positive
The dlink product is good to purchase,3.0,7,0,0,,Neutral
Best buy. Perfect for daily needs,5.0,6,0,0,,Positive
good quality for Rs.200.,4.0,4,0,0,,Positive
ESET-I am happy,5.0,3,0,0,,Positive
Great build quality & features. But unreliable,3.0,7,0,0,,Neutral
Quality acchi hai but average.,3.0,5,0,0,,Neutral
Quality,5.0,1,1,0,,Positive
Good for hard ground,5.0,4,0,0,,Positive
Inalsa Food Processor,1.0,3,0,0,,Negative
Works fine.,3.0,2,0,0,,Neutral
Must buy! If planning to buy,5.0,6,0,0,,Positive
"Worth every penny, Just got for it.",5.0,7,0,0,,Positive
Nice product,4.0,2,0,0,,Positive
Mi tv,4.0,2,0,0,,Positive
Quality product and great service from flipkart,5.0,7,0,0,,Positive
एकदम बेकार है।,1.0,3,0,0,,Negative
Never you can miss!,5.0,4,0,0,,Positive
Worth each penny,4.0,3,0,0,,Positive
Poor quality.,2.0,2,0,0,,Negative
Best water purifier in this price range,4.0,7,0,0,,Positive
Very Good Microwave oven,5.0,4,0,0,,Positive
Completely disappointed.,1.0,2,0,0,,Negative
Want to buy a budget tv...this is the right choice for FHD,5.0,12,0,0,,Positive
Satisfied with the camera,5.0,4,0,0,,Positive
"Mixing, Grinding, chopping FANTASTIC. Shredding not so GREAT",3.0,8,0,0,,Neutral
"Great Product, but MADE IN CHINA. False info by Flipkart",3.0,10,0,0,,Neutral
Average,3.0,1,0,0,,Neutral
अजिबात आवडलं नाही.,1.0,3,0,0,,Negative
only for rich kids,3.0,4,0,0,,Neutral
Don't buy.,1.0,2,0,0,,Negative
Really Nice Product,4.0,3,0,0,,Positive
best routes,4.0,2,0,0,,Positive
😐,3.0,1,0,0,😐,Neutral
Working good worth in price,5.0,5,0,0,,Positive
"Product okay hai, packaging thik aahe.",3.0,6,0,0,,Neutral
"Value for money, highly recommended! 😊👍",5.0,6,0,0,😊👍,Positive
Best Deal in Market !!,5.0,5,0,0,,Positive
"Awesomenice  prodect ,,",5.0,3,0,0,,Positive
Damaged,2.0,1,0,0,,Negative
Paisa wasool product! Mast aahe. ❤️,5.0,6,0,0,❤,Positive
"दिखने में सुंदर है, घर वालों को पसंद आया।",5.0,9,0,0,,Positive
New one,5.0,2,1,0,,Positive
My Dishwasher- Neptune VX,5.0,4,0,0,,Positive
Gud quality by Bajaj and Packing is also very gud by Flipkart.,3.0,12,0,0,,Neutral
Rubber will hurt,4.0,3,0,0,,Positive
30+ hrs to charge 150 AH battery,1.0,7,0,0,,Negative
Not worth the price,2.0,4,0,0,,Negative
Acceptable quality.,3.0,2,0,0,,Neutral
A first worst product by FLIPKART,2.0,6,0,0,,Negative
Go for it !!,5.0,4,0,0,,Positive
Terrific,5.0,1,1,0,,Positive
Excellent quality and great value for money! 😍💰,5.0,8,0,0,😍💰,Positive
Slightly disappointed,2.0,2,0,0,,Negative
worth buying,4.0,2,0,0,,Positive
Over all good !!,4.0,4,0,0,,Positive
Great looks mixer but worst designed jars,1.0,7,0,0,,Negative
product is good for under 500 rupees.,4.0,7,0,0,,Positive
Price Value,4.0,2,0,0,,Positive
"Except for Sound and Battery, all is good.",4.0,8,0,0,,Positive
Mind blowing purchase,5.0,3,0,0,,Positive
Nan,4.0,1,0,0,,Positive
"खूपच भारी product आहे, value for money!",5.0,7,0,0,,Positive
Waste of money.,1.0,3,0,0,,Negative
Very nice product,5.0,3,0,0,,Positive
क्वालिटी खराब है।,2.0,3,0,0,,Negative
Good Product Quick Delivery,4.0,4,0,0,,Positive
Nice.,5.0,1,1,0,,Positive
IFB Dishwasher usage & utility,4.0,5,0,0,,Positive
Average product,3.0,2,0,0,,Neutral
Value for the money,5.0,4,0,0,,Positive
"कलर और डिजाइन मस्त है, एकदम जबरदस्त!",5.0,7,0,0,,Positive
Product changed,1.0,2,0,0,,Negative
Bad delivery person,3.0,3,0,0,,Neutral
Good decent product and worth the money,4.0,7,0,0,,Positive
Nothing special about this product.,3.0,5,0,0,,Neutral
Mast,5.0,1,1,0,,Positive
Best quality and fast delivery 🚀🔥,5.0,6,0,0,🚀🔥,Positive
खूप खराब आहे.,1.0,3,0,0,,Negative
"खूप दिवसांपासून हवं होतं, मिळालं!",5.0,5,0,0,,Positive
Easy to grind..!!,5.0,3,0,0,,Positive
Bajaj FX7 600 W Food Processor,5.0,6,0,0,,Positive
Amazing performance,5.0,2,1,0,,Positive
Packaging was terrible and smell is bad 😷,2.0,8,0,0,😷,Negative
marvelous,5.0,1,1,0,,Positive
Juicer,5.0,1,1,0,,Positive
Good choice! But bad installation.,4.0,5,0,0,,Positive
Bad quality dishwasher,2.0,3,0,0,,Negative
Product = 10/10,5.0,3,0,0,,Positive
"product okk hai, but packaging was bad 😕",3.0,8,0,0,😕,Neutral
NICE YAAR,4.0,2,0,0,,Positive
Product is average.,3.0,3,0,0,,Neutral
Recamended Product,3.0,2,0,0,,Neutral
Good Quality and Value-for-money,4.0,4,0,0,,Positive
Loving it,5.0,2,1,0,,Positive
"साइज मध्ये प्रॉब्लेम आहे, खूप लहान आहे.",2.0,7,0,0,,Negative
Good Product but check for tape at any part of table,4.0,11,0,0,,Positive
"पैसे वाया गेले, अजिबात घेऊ नका.",1.0,6,0,0,,Negative
Cheated by Flipkart on price,4.0,5,0,0,,Positive
"खूपच छान उत्पादन आहे, मला खूप आवडलं.",5.0,7,0,0,,Positive
Excellent juicer,5.0,2,1,0,,Positive
Quality very poor aahe.,1.0,4,0,0,,Negative
Wonderful product,5.0,2,1,0,,Positive
"बकवास क्वालिटी, दोन दिवसात खराब झालं.",1.0,6,0,0,,Negative
"बढ़िया काम कर रहा है, highly recommended for everyone.",5.0,9,0,0,,Positive
product is not working..,1.0,4,0,0,,Negative
Delightful Purchase : Got bad habit of speaking to assistant,5.0,10,0,0,,Positive
"Terrible customer service, will never buy again! 😡👎",1.0,8,0,0,😡👎,Negative
Nice Product!!!!,4.0,2,0,0,,Positive
Same as google home mni,1.0,5,0,0,,Negative
Worst 😡,1.0,2,0,0,😡,Negative
Good. BT bowls are too short,3.0,6,0,0,,Neutral
Wonderful product and quick delivery.,5.0,5,0,0,,Positive
Nice product for family of 4,4.0,6,0,0,,Positive
Switch has stopped working,1.0,4,0,0,,Negative
Met some expectations,2.0,3,0,0,,Negative
Good for 20W or below requirement,5.0,6,0,0,,Positive
power grinder,4.0,2,0,0,,Positive
Good for its price,5.0,4,0,0,,Positive
Best aqua guard at affordable price,4.0,6,0,0,,Positive
Waste product hai.,1.0,3,0,0,,Negative
Terrible experience! The item was defective and the customer service was unhelpful. 😡👎,1.0,13,0,0,😡👎,Negative
At this price point this the cheaper and durable..,4.0,9,0,0,,Positive
Terrific product for the price,5.0,5,0,0,,Positive
"Fabulous product with lot of features, yet within the budget",5.0,10,0,0,,Positive
Absolute rubbish! Waste of Money. Very Very BAD,1.0,8,0,0,,Negative
avg quality,2.0,2,0,0,,Negative
Terrible product from google,1.0,4,0,0,,Negative
Excellent product from IFB & timely shipping from Flipkart,5.0,9,0,0,,Positive
Little Wonder,5.0,2,1,0,,Positive
"Was initially skeptical on new brand, worth a shot",4.0,9,0,0,,Positive
Awesome Thermostat Water Bottle with longer capability,5.0,7,0,0,,Positive
Happy to purchase,5.0,3,0,0,,Positive
Worst Installlation Service provided,1.0,4,0,0,,Negative
औसत क्वालिटी है।,3.0,3,0,0,,Neutral
Marketing tactics....Nothing special..,3.0,3,0,0,,Neutral
Good for the price,4.0,4,0,0,,Positive
Value for money,5.0,3,0,0,,Positive
😠,1.0,1,0,0,😠,Negative
Fabulous!,5.0,1,1,0,,Positive
Speed better than seagate samsung,5.0,5,0,0,,Positive
Worth every penny,5.0,3,0,0,,Positive
Good basic microwave oven,4.0,4,0,0,,Positive
awwwwwwwwsome ÃÂ°ÃÂÃÂÃÂ,5.0,2,1,0,,Positive
Quality product,5.0,2,1,0,,Positive
SUPERB,5.0,1,1,0,,Positive
ifb dishwasher neptune Vx,5.0,4,0,0,,Positive
Excellent for the price.,5.0,4,0,0,,Positive
Internet is not Working Properly,5.0,5,0,0,,Positive
Go fot it :),5.0,4,0,0,,Positive
Just Go for it,5.0,4,0,0,,Positive
Excellent Service,5.0,2,1,0,,Positive
Real Performer,5.0,2,1,0,,Positive
Best Buy for a Beginner,5.0,5,0,0,,Positive
good product excellent service.,4.0,4,0,0,,Positive
Met Expectations,3.0,2,0,0,,Neutral
Avg product,2.0,2,0,0,,Negative
Not fixed on TV HDMI Slot due to unavailability of space,3.0,11,0,0,,Neutral
Football,3.0,1,0,0,,Neutral
2 Thumbs up !!,5.0,4,0,0,,Positive
Good Furniture,5.0,2,1,0,,Positive
"Broken item received, very disappointed 😫💢",1.0,6,0,0,😫💢,Negative
Fantastic Air cooler in affordable price,5.0,6,0,0,,Positive
availability,1.0,1,0,0,,Negative
Does the JOB,4.0,3,0,0,,Positive
"Wife's Pride, Maid's Envy !!",5.0,5,0,0,,Positive
Superb,3.0,1,0,0,,Neutral
Not reliable and bad quality product.,1.0,6,0,0,,Negative
Received broken plate and bowl,2.0,5,0,0,,Negative
Value to Money (Smile)...!!!,5.0,4,0,0,,Positive
"प्रॉडक्ट ठीक आहे, काही खास नाही.",3.0,6,0,0,,Neutral
good quality product at a great price,5.0,7,0,0,,Positive
Not a premium product...,3.0,4,0,0,,Neutral
"product okk hai, but delivery was slow 😕",3.0,8,0,0,😕,Neutral
Its Good,5.0,2,1,0,,Positive
Amazing product,4.0,2,0,0,,Positive
GOOD PRODUCT,3.0,2,0,0,,Neutral
मटेरियल खूप हलक्या प्रतीचे आहे.,1.0,5,0,0,,Negative
Worth every penny!!,5.0,3,0,0,,Positive
"Not bad, not great either.",3.0,5,0,0,,Neutral
Worth the money review on first use,4.0,7,0,0,,Positive
काम चलाऊ प्रोडक्ट है।,3.0,4,0,0,,Neutral
Great Product! Value for money.,4.0,5,0,0,,Positive
बॅटरी बॅकअप खूप कमी आहे.,2.0,5,0,0,,Negative
Philips HR 1832,5.0,3,0,0,,Positive
Poor,1.0,1,0,0,,Negative
Good product in repeating wifi but not the speed of host net,2.0,12,0,0,,Negative
Product ekdam bhari aahe 😍 loved it!,5.0,7,0,0,😍,Positive
"पैकेजिंग खराब थी, बॉक्स फटा हुआ था।",1.0,7,0,0,,Negative
Worst quality aahe.,1.0,3,0,0,,Negative
Quality acchi hai but price thoda high hai.,3.0,8,0,0,,Neutral
hidden costs?!,4.0,2,0,0,,Positive
"RISKY INVESTMENT...FULL OF BUGS, LAGS & HANGS!!",2.0,7,0,0,,Negative
"Bahut badhiya product hai, delivery fast hoti.",5.0,7,0,0,,Positive
Better than expected,5.0,3,0,0,,Positive
Bad 👎,1.0,2,0,0,👎,Negative
Utterly Disappointed,1.0,2,0,0,,Negative
Thank you flipkart,5.0,3,0,0,,Positive
EXCELLENT PRODUCT FROM AGARO,5.0,4,0,0,,Positive
Great Purchase,4.0,2,0,0,,Positive
"खूपच खराब प्रॉडक्ट, पैसे वाया गेले! 👎",1.0,7,0,0,👎,Negative
Good quality product,4.0,3,0,0,,Positive
Amazing Good for Its price,5.0,5,0,0,,Positive
"Black color is not good.. size, fitting and elastic are good",4.0,11,0,0,,Positive
9838797786,5.0,1,1,0,,Positive
इस्तेमाल करने में आसान और हल्का है।,4.0,7,0,0,,Positive
नेहमीप्रमाणे बेस्ट सर्व्हिस.,5.0,3,0,0,,Positive
Great Experience,5.0,2,1,0,,Positive
Length of Electrical wire,2.0,4,0,0,,Negative
"वजन बहुत ज्यादा है, हाथ दर्द करने लगता है।",2.0,9,0,0,,Negative
Fab cooler,5.0,2,1,0,,Positive
This Product is very good and Taste Enhancer works perfect..,5.0,10,0,0,,Positive
"Not DIY, buy at your own discretion",2.0,7,0,0,,Negative
Good product. Recommended,5.0,3,0,0,,Positive
Good and Vaule for Money,4.0,5,0,0,,Positive
Super! Great deal and quality,5.0,5,0,0,,Positive
Delivery was late but product is fine 🚚⌛,3.0,8,0,0,🚚⌛,Neutral
Great product. must buy it...,5.0,5,0,0,,Positive
🙂,3.0,1,0,0,🙂,Neutral
Satisfied,5.0,1,1,0,,Positive
Ok kind of cooler..not effective in hot conditions,3.0,8,0,0,,Neutral
Not Worth,4.0,2,0,0,,Positive
"The Best Fan in the market, you can buy with confidence",5.0,11,0,0,,Positive
delivery was one day late,4.0,5,0,0,,Positive
BAJAJ DX 2 L/W 600,4.0,5,0,0,,Positive
Bajaj FX 11 Food Processor,4.0,5,0,0,,Positive
Suitable for light-weight stuff,4.0,4,0,0,,Positive
Hated it!,1.0,2,0,0,,Negative
ठीक है पर लंबे समय तक चलेगा या नहीं पता नहीं।,3.0,11,0,0,,Neutral
very bad!!!,2.0,2,0,0,,Negative
Excellent Router compare to TP-Link TL-WR841 N 300,5.0,8,0,0,,Positive
IFB SX1 Nice product,5.0,4,0,0,,Positive
Nice and sturdy,4.0,3,0,0,,Positive
Ideal for Beginners,5.0,3,0,0,,Positive
Super!  Melodious and Crisp Sound,5.0,5,0,0,,Positive
Excellent one,5.0,2,1,0,,Positive
study table,4.0,2,0,0,,Positive
Good alternative to Fire Tv stick,4.0,6,0,0,,Positive
Seems little low power of motor,2.0,6,0,0,,Negative
"क्वालिटी बहुत अच्छी है, मैं खुश हूँ।",5.0,7,0,0,,Positive
Best and Elegant for tabletop.,5.0,5,0,0,,Positive
किंमतीनुसार ठीक वाटले.,3.0,3,0,0,,Neutral
superb,4.0,1,0,0,,Positive
This is early review.. will update later,5.0,7,0,0,,Positive
Its a great buy,5.0,4,0,0,,Positive
Amazing value for money! The product exceeded my expectations and the delivery was fast. 😍💰🚚,5.0,15,0,0,😍💰🚚,Positive
worst service from flipkart this time,1.0,6,0,0,,Negative
Buy and Enjoy...,5.0,3,0,0,,Positive
Awesome purchase,5.0,2,1,0,,Positive
"काफी समय से ढूंढ रहा था, फाइनली मिल गया!",5.0,9,0,0,,Positive
Good. Bt bowls are too short,3.0,6,0,0,,Neutral
The best at the price point,5.0,6,0,0,,Positive
Fine product.,3.0,2,0,0,,Neutral
Not recommended,1.0,2,0,0,,Negative
Worst Delivery Flipkart,1.0,3,0,0,,Negative
"Timely delivery , next day Installation a top class service",4.0,10,0,0,,Positive
Good camera for this price range.,5.0,6,0,0,,Positive
कीमत के हिसाब से सही है।,3.0,6,0,0,,Neutral
Decent quality,4.0,2,0,0,,Positive
Good product if you have guts,5.0,6,0,0,,Positive
"मजबूत नहीं है, जल्दी खराब हो गया।",1.0,7,0,0,,Negative
Just wow! My parents are loving it!,5.0,7,0,0,,Positive
